CLUSTERID1	CLUSTERID2	Cosine
54	652	0.7689431639434537
54	663	0.8760794171816275
54	673	0.8207733070140729
54	677	0.7143465198047461
54	691	0.7119109362181699
54	696	0.748254664745848
54	701	0.7182135647945987
54	702	0.7804861807170036
54	703	0.7731403955149583
54	715	0.7417964339641804
54	719	0.8587501387220957
54	723	0.8337941135004027
54	724	0.8176099274723662
54	730	0.8336038425131362
54	734	0.7679766159924989
54	735	0.7000918406749679
54	737	0.7390522866268618
54	739	0.7685644998802933
54	745	0.7608167818309254
54	747	0.7685291890948992
54	750	0.7547671366199872
54	752	0.7220544819823078
54	753	0.7627425091347131
54	756	0.7885854207453343
54	759	0.8597253062719185
54	760	0.7025394492979951
54	762	0.8055933978210861
54	763	0.8125034369594056
54	764	0.714948004358565
54	765	0.757696347895347
54	766	0.7333469124314344
54	770	0.73589640460314
54	775	0.7247310936491115
54	781	0.8655607285747529
54	782	0.7381676691112652
54	784	0.8361624451054622
54	785	0.7443978614018105
54	794	0.8035829532255285
54	797	0.924289103270084
54	798	0.8899732518522273
54	815	0.7107558325137537
54	818	0.7297784037758862
54	823	0.771698064010044
54	828	0.7740965758709808
54	830	0.922815993312474
54	837	0.7598792444488371
54	840	0.7145853591911454
54	856	0.8163091131215049
54	857	0.7871569088467255
54	860	0.7597254099788511
54	866	0.7537253401038049
54	869	0.8775018833616861
54	872	0.7732556430637832
54	874	0.7851192476798532
54	883	0.7439072924597777
54	884	0.7948627908120273
54	891	0.790180615016758
54	893	0.7893237869005484
54	896	0.8119021118330417
54	901	0.7654849204234653
54	905	0.7004591590293622
54	908	0.8513748600041353
54	912	0.7960895871557859
54	914	0.7352984814144076
54	915	0.7782459103186079
54	919	0.7131117750887916
54	927	0.8316667985828234
54	928	0.7500834263430065
54	929	0.843564068895363
54	930	0.7216224813109814
54	938	0.7207475656958315
54	939	0.8362730832685864
54	948	0.8131585879191375
54	951	0.8145850438124788
54	960	0.789385162418001
54	962	0.7004932645493835
54	968	0.9175435812539121
54	969	0.700891618964125
54	971	0.7089326176052729
54	973	0.7993462793708803
54	982	0.7909149625026372
54	986	0.7709386951588716
54	987	0.7256386046697154
54	994	0.847156071348923
54	995	0.7068727234131309
54	999	0.7771008479962218
54	1002	0.7353047074889062
54	1005	0.7718588385526771
54	1008	0.8277553262752312
54	1010	0.8011375703912434
54	1023	0.7766540920910392
54	1027	0.8044873424335427
54	1035	0.8309147939028604
54	1044	0.7787461704086124
54	1045	0.748758528829925
54	1049	0.728010663304883
54	1051	0.7260751629599657
54	1052	0.7477420765457231
54	1053	0.709103867562766
54	1061	0.763453168903874
54	1082	0.7672283703004539
54	1083	0.8691743793966814
54	1095	0.7882343813750318
54	1097	0.7622821746932863
54	1098	0.7682874369691599
54	1099	0.7142928286515218
54	1112	0.8637181347832502
54	1113	0.8583547227860842
54	1120	0.7267880184338735
54	1127	0.7696674349889692
54	1129	0.7827066415971382
54	1133	0.7078497220436677
54	1142	0.7961994286554464
54	1144	0.7264887289353081
54	1145	0.7685027741973286
54	1146	0.8257623961197931
54	1147	0.7285831652414831
54	1149	0.7771805582819487
54	1156	0.7528621774410147
54	1163	0.8193740590507363
54	1168	0.7477999365677469
54	1171	0.7966509894052523
54	1175	0.8151472133201476
54	1178	0.7225890713264641
54	1189	0.7506468063994309
54	1191	0.7217117605398649
54	1197	0.711307979676218
54	1198	0.7775617690864016
54	1201	0.7570834467919081
54	1203	0.7221636136349154
54	1212	0.8154646446038151
54	1219	0.7034917223297414
54	1233	0.7031168490557663
54	1243	0.7093567379549448
54	1245	0.8055036380052744
54	1249	0.707180983957578
54	1269	0.7960559515130251
54	1274	0.8187234060969674
54	1282	0.7066259243306768
54	1296	0.8408928725983338
54	1297	0.7456864479868831
54	1298	0.7849102174295773
54	1312	0.8338314109857209
54	1316	0.7326759664475069
54	1321	0.8163449166085844
54	1322	0.7794037092327104
54	1323	0.7161143026232053
54	1325	0.89062113454449
54	1340	0.8621830942120454
54	1345	0.9380162746521364
54	1349	0.8469347475156918
54	1355	0.7275286244464985
54	1365	0.7390737334108491
54	1376	0.7946141234427238
54	1377	0.8914673674386803
54	1380	0.7288842075696557
54	1392	0.7181692050681526
54	1402	0.708333415416459
54	1406	0.7781243188033898
54	1408	0.7975804500810124
54	1409	0.76979419354352
54	1414	0.7189260177884256
54	1417	0.7301207709945469
54	1418	0.8154461303217707
54	1422	0.7418874089022653
54	1423	0.7929063092524633
54	1438	0.7619599886823187
54	1440	0.7240633731196889
54	1446	0.7919040682445768
54	1447	0.8098929203644896
54	1448	0.7544420383241937
54	1449	0.8869733059372242
54	1453	0.771155827098773
54	1457	0.7837248559464656
54	1458	0.7137924647043408
55	66	0.8064640804223695
55	70	0.710796196598425
55	72	0.7142237043760291
55	113	0.7336553091980252
55	114	0.7347182437721189
55	128	0.7282832421906889
55	172	0.709348606215049
55	174	0.885537602290769
55	177	0.7644361132755159
55	189	0.7406398067800388
55	190	0.8220925093783066
55	191	0.7016943682164773
55	212	0.7658746788212512
55	241	0.7148498209618735
55	296	0.7178425236878672
55	308	0.7509128122605304
55	310	0.709904968965283
55	322	0.7815855775379124
55	339	0.7477241796137345
55	346	0.7115855431191712
55	350	0.7127503520211254
55	368	0.7791304692359413
55	379	0.7328499979051956
55	400	0.7475223723647204
55	450	0.7171578143619012
55	453	0.7379859959192279
55	475	0.7254739070327971
55	476	0.7279428361962943
55	482	0.7026031721580352
55	483	0.7552222875077461
55	500	0.7306636340005508
55	507	0.7104056406818712
55	567	0.7386669426498712
55	573	0.760467617191595
55	610	0.7352597950825652
55	612	0.7552762272433478
55	613	0.7427273427683964
55	642	0.7790103218964698
55	663	0.7149757155596385
55	673	0.7012269078366852
55	705	0.7193692546948428
55	730	0.7091106108765528
55	747	0.7022853444403633
55	766	0.7427652401844351
55	784	0.7103362931730628
55	797	0.7384922926806008
55	798	0.7297711258452645
55	814	0.71469588077641
55	823	0.7800311170873522
55	828	0.7896124456475188
55	830	0.7120035131710741
55	856	0.700447314408982
55	869	0.74165336511186
55	872	0.724366266154425
55	884	0.721944126117206
55	891	0.7039137241994483
55	908	0.7707151465050961
55	951	0.711440719276816
55	958	0.7914087649876538
55	968	0.7148184350504381
55	971	0.7005812301276508
55	973	0.7000788703117321
55	982	0.7349322597717177
55	996	0.7700912661931091
55	999	0.7091130828394235
55	1083	0.7011847130922789
55	1112	0.7707561608963395
55	1113	0.7114295011256814
55	1146	0.7228216294756357
55	1163	0.758667249688549
55	1175	0.709919814249925
55	1201	0.7839772336791274
55	1219	0.7217774120286656
55	1222	0.7060023850633769
55	1269	0.7148235058611636
55	1274	0.7038221142316408
55	1316	0.7853522624660986
55	1323	0.7298611702741534
55	1325	0.7918070317907578
55	1345	0.7471936215349121
55	1349	0.7294105870216021
55	1376	0.701844955375445
55	1377	0.7248407941383529
55	1392	0.7249457508033056
55	1406	0.7017632108940787
55	1417	0.7210536368470216
55	1422	0.770258258635863
55	1447	0.7053960023639005
55	1449	0.7406508058745306
56	616	0.7409102177314301
56	1275	0.7429301340776342
57	58	0.7804379067961262
57	63	0.7070257946647228
57	64	0.8393101412707143
57	65	0.716867900873835
57	66	0.7408839908326222
57	67	0.9061961234531758
57	72	0.7739165738983647
57	73	0.808325909026787
57	75	0.879894589107024
57	76	0.7253296863594326
57	78	0.7154843647001581
57	81	0.8052011809500763
57	85	0.8348932148827087
57	90	0.7779426839616502
57	91	0.8632688027442057
57	98	0.9193034409586762
57	101	0.8298537960900473
57	113	0.8076608980593881
57	116	0.7639330979600504
57	117	0.8324318417704736
57	119	0.8382792737145239
57	122	0.8802380072811552
57	128	0.7853034176388941
57	133	0.8364450553057118
57	134	0.8555578573853394
57	136	0.7046708047471554
57	143	0.7479478076993681
57	157	0.8435974493678663
57	161	0.7201836208621976
57	162	0.7980980511455006
57	165	0.9146520904582971
57	172	0.8685486983139199
57	177	0.759842255665753
57	178	0.9369423258809799
57	181	0.7591986051377004
57	185	0.7670733462478756
57	186	0.7878725720097315
57	189	0.7869296907175282
57	191	0.8369437667014503
57	192	0.8596108290849911
57	209	0.7407334636553684
57	214	0.8405608702486459
57	220	0.8160391559909657
57	229	0.7152485570115646
57	236	0.9151847978012545
57	241	0.7056134407631961
57	243	0.9019638384038557
57	246	0.8119910230745245
57	260	0.8705175828012914
57	262	0.7226600413626673
57	266	0.7050459546539284
57	274	0.8318214857697332
57	283	0.8975138734863848
57	296	0.8201664324908364
57	297	0.7499488445701679
57	302	0.8841611138195581
57	304	0.8441017401190367
57	308	0.7611981312949152
57	312	0.7139469674971343
57	319	0.9196935482712414
57	321	0.9568594418513565
57	322	0.7590907426533591
57	333	0.7125675340888645
57	337	0.7905978304146295
57	342	0.7503695679942631
57	343	0.7705071173712803
57	350	0.8384590808002774
57	354	0.7444913171554282
57	355	0.8925802751780313
57	359	0.8378468639706148
57	360	0.708030169042652
57	368	0.7515128229070173
57	385	0.8857809413143887
57	387	0.8540247742326714
57	389	0.8488807582257704
57	396	0.8519776086688267
57	397	0.8774130874250807
57	400	0.8401700614109175
57	408	0.7170130572785908
57	410	0.7233436553201608
57	414	0.8467137180509264
57	415	0.903784202933714
57	428	0.7514069694854243
57	429	0.7558611994499744
57	445	0.8398828178785869
57	446	0.7394798855696643
57	447	0.7377008941063907
57	448	0.8430831277457178
57	450	0.8518423876511149
57	451	0.8195540767604603
57	453	0.8024757037723265
57	454	0.8310987196546232
57	458	0.8132939628917196
57	462	0.8373911605542547
57	463	0.8698554207642982
57	466	0.8645049050777324
57	471	0.719695595407767
57	472	0.8933999479262508
57	476	0.8552365247624144
57	477	0.7926344697870139
57	479	0.8988163969724902
57	481	0.8055569938178501
57	482	0.8318450885169554
57	484	0.755747183372278
57	488	0.7793120480782616
57	489	0.7435185460503334
57	493	0.7473082523325126
57	507	0.783046689145998
57	508	0.8007780442545038
57	509	0.8311736711900678
57	524	0.7024057640545682
57	527	0.7429502389711474
57	528	0.7662804887644595
57	531	0.7390227382721012
57	536	0.8729028957586927
57	550	0.8645214628672381
57	559	0.7189567887674092
57	563	0.7017135677685394
57	564	0.8051159909657203
57	565	0.7894983155042137
57	568	0.7294435566190812
57	573	0.7011434673916542
57	580	0.849558198690928
57	586	0.760969519302683
57	587	0.7141238784679784
57	595	0.717114974566524
57	605	0.8639038055723114
57	610	0.7959159106141798
57	615	0.7727281202945921
57	619	0.8345302490326616
57	621	0.8277715948785199
57	626	0.8318578165534122
57	635	0.816100612642508
57	638	0.8796820597662827
57	642	0.7478894363850052
57	643	0.8823355977606933
57	645	0.8601885427148525
57	659	0.7696520003723695
57	663	0.8482638162425213
57	671	0.7503855400566465
57	676	0.9378045449329774
57	681	0.7684178384308991
57	683	0.801611386143029
57	688	0.8912573486190212
57	689	0.7724089455419584
57	691	0.7899196396215334
57	696	0.8501595178880516
57	699	0.8115170131790527
57	701	0.8038284420748761
57	702	0.8169672483786133
57	703	0.9383757738926709
57	706	0.7454674534068559
57	710	0.7172034870585463
57	711	0.9591122314945276
57	719	0.8955912195025547
57	723	0.8471651757272768
57	724	0.9140313336102681
57	725	0.7145310666427063
57	733	0.81091176891361
57	739	0.8854342070231902
57	745	0.8749248875253155
57	747	0.7029211033750583
57	752	0.82823047779791
57	753	0.8431030025538856
57	756	0.9001938810982592
57	758	0.9505639304535741
57	760	0.8236777362373676
57	762	0.8923773468808299
57	763	0.863245654048815
57	769	0.7060335870651178
57	774	0.7490740173628206
57	781	0.8475434232622393
57	782	0.7780876236548536
57	783	0.8794847075532409
57	784	0.7389146308835074
57	785	0.9353445075243777
57	790	0.7630145220279076
57	794	0.8861698955097523
57	798	0.8199552706064339
57	804	0.7056537926670711
57	810	0.7135700576026591
57	815	0.7935884185034685
57	817	0.7275684728437218
57	818	0.882989311186815
57	824	0.8030767764215317
57	830	0.7457671670416514
57	837	0.8932434335414104
57	840	0.9449795189913134
57	854	0.7987682537986269
57	856	0.8497158487898644
57	857	0.8476723920441943
57	858	0.7277486520599676
57	860	0.848235315906891
57	867	0.8016459750254424
57	869	0.8422154953355799
57	883	0.7818847128134467
57	891	0.7155933988637208
57	892	0.7074058632930229
57	893	0.7401130826833708
57	896	0.7634708998511486
57	903	0.8953749396378051
57	905	0.7424013558994145
57	909	0.8450506376810698
57	910	0.8093202114650015
57	911	0.8840861963439732
57	912	0.8587625503859472
57	915	0.7155756903886029
57	916	0.7435220455966092
57	919	0.8766003083841284
57	927	0.8169228424032515
57	929	0.9001884356836121
57	930	0.8892874027453148
57	936	0.8165641096397741
57	938	0.8875661566656002
57	939	0.8396639147126602
57	948	0.851681305039131
57	960	0.8804098566264963
57	962	0.9285495435928927
57	964	0.7906035712501086
57	968	0.8390653421872151
57	973	0.8263289711150359
57	987	0.8653671964464931
57	992	0.8245051502377407
57	994	0.9069649695982435
57	995	0.8461930253513428
57	1002	0.7123490418219677
57	1007	0.7250697640183448
57	1008	0.7484820838780374
57	1010	0.790894264480643
57	1018	0.7688707653797551
57	1023	0.702883573981117
57	1027	0.9100660711426968
57	1035	0.8614810421190323
57	1044	0.8537543584175281
57	1051	0.9051971234910785
57	1052	0.814846343246632
57	1072	0.871576188710117
57	1082	0.8699873161293344
57	1083	0.7579992720061574
57	1093	0.7749128703357194
57	1095	0.838369537069656
57	1097	0.8717911152826845
57	1099	0.8894201844635506
57	1102	0.8788085924758114
57	1104	0.7024141410410011
57	1114	0.7487978641490401
57	1120	0.7730928290000595
57	1127	0.7143985132128726
57	1129	0.7866123387499039
57	1133	0.7788053715409201
57	1138	0.8902636452635083
57	1143	0.7254429923887737
57	1147	0.8967369726549568
57	1149	0.8462285850876256
57	1156	0.8218616629261903
57	1158	0.7147941870643699
57	1163	0.7608530400456085
57	1165	0.7297376516456406
57	1168	0.8821444336626796
57	1171	0.9173701758117788
57	1174	0.7764300368754078
57	1189	0.810931870177268
57	1191	0.708691689028993
57	1194	0.8146176061309472
57	1201	0.7525361442698927
57	1211	0.8524738579332776
57	1221	0.7262982637237466
57	1230	0.7633182509095435
57	1234	0.8276786422657497
57	1242	0.7948403082343307
57	1243	0.7514628221771519
57	1245	0.7376671011903312
57	1249	0.9193631668587134
57	1267	0.8509122060128342
57	1269	0.8663356647786039
57	1273	0.850553869779837
57	1279	0.747254410367809
57	1290	0.7373022666255912
57	1296	0.8300790317701018
57	1298	0.7763074595265864
57	1300	0.7641814075778548
57	1312	0.8731358636472225
57	1322	0.9361325878699779
57	1325	0.7831880147241963
57	1330	0.8883098950232367
57	1340	0.81344549182756
57	1344	0.7226058032472358
57	1346	0.7075211521527999
57	1350	0.818107532320624
57	1353	0.7858029365081317
57	1355	0.8632420777958197
57	1357	0.7356304249855311
57	1365	0.928890727040353
57	1372	0.8379712079326905
57	1376	0.7500951011217148
57	1377	0.74170278838318
57	1378	0.9231114223758294
57	1380	0.9440650349336374
57	1392	0.7449447924270163
57	1402	0.8173086994887095
57	1405	0.8486769001556101
57	1406	0.8437870285583275
57	1408	0.8026310364184167
57	1409	0.814968077601127
57	1417	0.8502861023319269
57	1418	0.7468540910508872
57	1423	0.8980321209263252
57	1437	0.7901584106225138
57	1438	0.9173292962896442
57	1440	0.8791934358881779
57	1442	0.7814752738517842
57	1446	0.7517115745586831
57	1447	0.7753954088281376
57	1453	0.8867253976946059
57	1457	0.8137484225636571
57	1458	0.8938170403835703
57	1459	0.8773536471185824
58	67	0.725815219454318
58	73	0.712387110968517
58	91	0.8067613616073063
58	98	0.9083463353651033
58	101	0.7957092874865097
58	116	0.7045158361819066
58	119	0.830269626418505
58	133	0.7272134681625747
58	136	0.7430743771325503
58	143	0.7670996442000991
58	152	0.7307311839824708
58	160	0.7025474927498241
58	165	0.7781775119254948
58	178	0.8451930534249872
58	181	0.7525207237145188
58	186	0.7324947461871665
58	243	0.7555226512209655
58	244	0.7026963746857332
58	246	0.7670277349514336
58	274	0.7188504979324571
58	283	0.7388248184835575
58	287	0.7136166860275761
58	319	0.736279342795519
58	321	0.7842331505328177
58	337	0.8596176252967274
58	355	0.7547176536723613
58	359	0.7749815427659122
58	385	0.8678664180692256
58	389	0.9342516340467131
58	397	0.7175507482750249
58	410	0.7678994783408947
58	415	0.7035973712474519
58	428	0.8167820825012476
58	443	0.7669540540421478
58	445	0.7127846432628019
58	447	0.7217784824945367
58	454	0.8276105083932449
58	463	0.7013801342362331
58	466	0.8755015435568894
58	471	0.7731861875755446
58	479	0.776084555165279
58	481	0.7861836827275495
58	485	0.7179834879896646
58	508	0.7743563067726119
58	513	0.7231696777817909
58	527	0.7937235336253141
58	528	0.7206674062690637
58	536	0.9022576635787388
58	580	0.7036986196903784
58	600	0.7492002704645963
58	605	0.7270488271600974
58	619	0.767099928347209
58	621	0.7500424609943057
58	626	0.78976158012417
58	638	0.7509027302926724
58	643	0.8876624317979158
58	645	0.8108934037228845
58	665	0.7517048222771744
58	671	0.7580487018658384
58	676	0.8418333870302308
58	688	0.9196542156977476
58	689	0.8032995725683177
58	691	0.719109108084329
58	696	0.7358592806982399
58	697	0.8003661758766243
58	699	0.784908241181206
58	703	0.7098124642382843
58	706	0.7652119295924583
58	711	0.8148950009712662
58	724	0.716502588072922
58	733	0.7908232223555367
58	752	0.7621561932804157
58	756	0.7985810762554864
58	758	0.7054643369078848
58	762	0.816845824290327
58	763	0.7071827133949572
58	769	0.7715621162058853
58	785	0.7886929809687736
58	794	0.7462021123596012
58	810	0.8140726216849475
58	815	0.7019368510323438
58	818	0.7437664316948307
58	824	0.87236923031518
58	840	0.7581060739475292
58	854	0.7948759108582747
58	860	0.7432087186341986
58	883	0.707316362130175
58	903	0.8004558274731586
58	905	0.8042260714184076
58	909	0.7296738402251444
58	910	0.8088336072613759
58	911	0.8167177623136024
58	929	0.7092166708628797
58	948	0.7030587632246326
58	962	0.8097640191546092
58	985	0.7264591583717996
58	990	0.7094610405335122
58	1036	0.8118520130829123
58	1044	0.7556131585932558
58	1051	0.7302889572558267
58	1072	0.9120374579519237
58	1093	0.8123323266959946
58	1096	0.7107569183840635
58	1099	0.7601835843469695
58	1102	0.8200824782512454
58	1114	0.8372242524452632
58	1138	0.8408546385226748
58	1147	0.7379969953312997
58	1156	0.7210819445806407
58	1165	0.79728247457327
58	1171	0.7550716214595471
58	1174	0.7348557422301116
58	1194	0.8419029889899619
58	1204	0.7241565346921381
58	1234	0.7690194084535418
58	1249	0.7581114550332434
58	1269	0.7271091104396452
58	1290	0.7887399455014783
58	1322	0.7613702868494876
58	1330	0.8982361260254048
58	1350	0.8595720610362363
58	1355	0.7957787026844414
58	1372	0.7016138617839174
58	1378	0.8381436444536393
58	1380	0.8743268951543508
58	1437	0.8127950752721795
58	1438	0.7439880232082406
58	1442	0.9392817254852069
58	1453	0.700710241387035
58	1457	0.781572348136171
58	1458	0.7315486838135083
58	1459	0.818338938228911
59	92	0.8352725300145796
59	93	0.9143799482479584
59	100	0.8859758922161055
59	103	0.8882448155666313
59	114	0.7932281604792277
59	115	0.916608664460748
59	124	0.8117590621470077
59	126	0.9152227756179236
59	129	0.7758774269854659
59	135	0.9136875499342031
59	144	0.8970246491301291
59	148	0.9399217805846133
59	150	0.7066109141362978
59	167	0.8225092220651157
59	176	0.9548785033953714
59	183	0.950294831777412
59	188	0.8726395161010485
59	195	0.8838900122557426
59	205	0.9368908399922992
59	206	0.888102074759667
59	225	0.9115505089128632
59	230	0.8952347721449236
59	231	0.900927776185583
59	232	0.743438884622914
59	233	0.7833322760705927
59	235	0.8172272035235632
59	240	0.7047331114677002
59	245	0.9139039275112488
59	250	0.9240553184563847
59	252	0.9320006277549608
59	256	0.9545737487543839
59	261	0.803821169812117
59	262	0.7170940119306017
59	263	0.8738724079370878
59	277	0.7149715103435902
59	279	0.8839961749958194
59	282	0.7780229097976844
59	285	0.7050537480389982
59	289	0.866843987924475
59	290	0.9473780362049603
59	291	0.8978064492546759
59	292	0.9169222792334045
59	293	0.9026860409601559
59	294	0.9338997523421736
59	300	0.7535388217949597
59	301	0.7399592416846354
59	306	0.8444836588828808
59	309	0.9243416601113581
59	329	0.9017807288715973
59	336	0.888086232776762
59	338	0.7361718707475002
59	344	0.7020840388869376
59	365	0.8569007785737787
59	367	0.8980244108385169
59	369	0.7487712537425949
59	372	0.8306493829762229
59	373	0.9085616038875572
59	374	0.8468978284074893
59	395	0.9258979035112103
59	398	0.8288208290470593
59	404	0.8300658759812687
59	407	0.7682822740261817
59	413	0.7909312827040423
59	416	0.8190426265882788
59	452	0.8759306845011705
59	468	0.7917230071443233
59	470	0.708754451405355
59	478	0.9673948401983666
59	495	0.849802298380378
59	497	0.8114138257892534
59	503	0.8914480057313746
59	505	0.8407582815399436
59	515	0.8318765271955769
59	516	0.8852918114565347
59	518	0.7818700851985458
59	519	0.8526630545142685
59	530	0.7048490657394233
59	535	0.8884240185895356
59	538	0.9046960146783348
59	542	0.7254284663516896
59	551	0.9138099777007149
59	554	0.9163419974857235
59	560	0.9911166712685296
59	561	0.7222876173659885
59	562	0.918007605078214
59	569	0.8362461287590369
59	579	0.8881664448126301
59	598	0.9125026327025076
59	604	0.787419622097849
59	606	0.7132100831149849
59	632	0.9378738070584317
59	634	0.9376993389931959
59	637	0.9565414016824637
59	651	0.8875938666418332
59	662	0.8328516575476598
59	664	0.7120308266279114
59	666	0.7738814510888894
59	668	0.8091391189393553
59	672	0.9219874338673952
59	678	0.874205670944295
59	680	0.8923059329889176
59	682	0.7868848675181217
59	692	0.8840862800410888
59	698	0.7014422267931972
59	708	0.9562508801882483
59	712	0.8203159771085127
59	717	0.7047169385557297
59	731	0.8055676497506499
59	743	0.9321133314605714
59	757	0.9439180545045801
59	780	0.8642263136164486
59	788	0.7391528428254985
59	792	0.8748366314589998
59	796	0.7741698593729435
59	805	0.8031654872051434
59	822	0.7198426199363867
59	827	0.949118946975481
59	832	0.8533526563943029
59	834	0.8236367059181765
59	843	0.7130053474534014
59	847	0.8102649030977619
59	850	0.7262902029796989
59	875	0.7243826085899968
59	876	0.8731121796293042
59	897	0.8219709934237035
59	904	0.918048125328936
59	913	0.9476856759457193
59	925	0.8191750383399354
59	926	0.7802114475427987
59	931	0.760470580290537
59	933	0.8424156010853777
59	934	0.7040380769064734
59	937	0.7575267978012972
59	943	0.8679227478959126
59	944	0.8921368499909542
59	949	0.7157606680026551
59	954	0.8140501235439195
59	956	0.948578838378442
59	959	0.8363030734644938
59	966	0.8116204061933765
59	967	0.716415974771673
59	970	0.9195315182840503
59	978	0.9093553146693274
59	984	0.8016651233412172
59	1004	0.8570854854501059
59	1033	0.8244606288779412
59	1042	0.9210062799956296
59	1056	0.8562128161804813
59	1058	0.8706343363623493
59	1063	0.8714699630708858
59	1073	0.8333083329961691
59	1074	0.7210983146199377
59	1076	0.9058569165771371
59	1077	0.8494914813993708
59	1079	0.9152994552121912
59	1080	0.8923664017420794
59	1092	0.7619040714402313
59	1100	0.8679031042755707
59	1101	0.9387270986567786
59	1116	0.8275796567030759
59	1124	0.8113690742060288
59	1126	0.9122272813629655
59	1131	0.8798667385371082
59	1132	0.7715580324635639
59	1134	0.9056171298600877
59	1136	0.7711155797683418
59	1137	0.7521376934785818
59	1140	0.7284779528852949
59	1152	0.7477306411585023
59	1155	0.781582249701831
59	1158	0.7201475677771549
59	1162	0.7080674149865951
59	1167	0.7826949743805208
59	1181	0.9623285974079112
59	1183	0.7080597264599128
59	1214	0.9466278321048817
59	1215	0.7596056917261432
59	1217	0.8063165997370416
59	1232	0.8338813869494147
59	1235	0.7278130455327658
59	1236	0.7022692303559301
59	1238	0.869493460821427
59	1239	0.8425150081676007
59	1248	0.9171301454011754
59	1253	0.8331637380129325
59	1256	0.8655656621707298
59	1261	0.7298333239369756
59	1266	0.9265121882253768
59	1279	0.710017077344089
59	1281	0.7403708613840195
59	1291	0.8504090315265568
59	1295	0.8347279141022451
59	1308	0.7112894997773426
59	1311	0.8426680799551591
59	1315	0.7629171469070904
59	1320	0.8503397694486116
59	1329	0.70482338324321
59	1334	0.8654357700805473
59	1336	0.7895364882425565
59	1341	0.8855783139025787
59	1343	0.7066581686869204
59	1366	0.8154995542339776
59	1371	0.8743565842077629
59	1374	0.8909880294443799
59	1375	0.8364513945810087
59	1384	0.9159806346384486
59	1387	0.8386300293943459
59	1390	0.7506679737097257
59	1400	0.9715300073955586
59	1403	0.7513569762312078
59	1411	0.8685165109093175
59	1412	0.8874976464052817
59	1415	0.9043305351386615
59	1416	0.8411996025968551
59	1425	0.7505529615561927
59	1430	0.7150756786553776
59	1439	0.7407223958165671
59	1443	0.8939291617693227
59	1451	0.8007053584878614
59	1455	0.9460889680790443
59	1460	0.9017514709659099
60	72	0.7432644219272542
60	78	0.7121899262830816
60	91	0.7415366295662111
60	96	0.8025572011616525
60	99	0.9358671386254578
60	110	0.8794084479714976
60	116	0.7036649969683129
60	128	0.7586452422423142
60	145	0.9083387317029206
60	165	0.7403720429435372
60	168	0.7046074939553303
60	169	0.7040841067196479
60	174	0.7359128709350232
60	179	0.7967050932509249
60	180	0.7664652099913926
60	189	0.8448631112084969
60	190	0.7971215247926592
60	192	0.7624228734515159
60	203	0.8675285904878683
60	212	0.7171435756528137
60	220	0.770980315813624
60	223	0.8393858809059009
60	224	0.7291940885693806
60	246	0.736769818101901
60	266	0.8502522145168747
60	267	0.8373268596697683
60	275	0.7002811081651609
60	276	0.9429198379634326
60	284	0.7583098682259714
60	303	0.8113535981717787
60	308	0.7482169502114379
60	339	0.8399471986084628
60	340	0.7206931326535118
60	375	0.8136353360111873
60	379	0.8481529532219335
60	381	0.717277035985454
60	385	0.7844205429473061
60	392	0.7072573796375837
60	425	0.8244686552914674
60	432	0.779402682525825
60	437	0.796646503795045
60	439	0.7936046342172921
60	453	0.7963827482440612
60	463	0.8271992876714167
60	475	0.8143173511952063
60	496	0.7859669393328448
60	501	0.769604893549314
60	507	0.9120297361898348
60	528	0.8023288224752491
60	533	0.7762431061002046
60	545	0.7191192168969913
60	555	0.7664453363336614
60	564	0.7681768477622617
60	565	0.8317098983781702
60	568	0.7304366260243704
60	573	0.7674737258563302
60	610	0.7648149247368327
60	613	0.7922489434628268
60	619	0.8798506557712489
60	621	0.7245252693264359
60	635	0.7757097241041804
60	644	0.7712146322938233
60	663	0.7236884450113119
60	673	0.8123997295653526
60	677	0.7511120800518623
60	696	0.713112402250992
60	699	0.7212509995208168
60	701	0.7001371015302008
60	702	0.777765053704115
60	719	0.7297929742875466
60	734	0.878300969708103
60	737	0.9058755720164694
60	744	0.7458201895168256
60	747	0.8090616584137338
60	750	0.837458516092383
60	759	0.915201979662285
60	762	0.7180626159411986
60	765	0.8916072713015607
60	781	0.7435830448742263
60	794	0.7304133540427783
60	798	0.707303592252754
60	808	0.7398808129560533
60	828	0.7971808829396688
60	830	0.8951740941453148
60	851	0.7217608571905659
60	865	0.7033936675548424
60	866	0.8709996926098433
60	869	0.8325596865588192
60	871	0.7672568253828939
60	884	0.8034519367416754
60	893	0.7568628153364403
60	908	0.8389100010766303
60	910	0.708261081160542
60	928	0.7161622526224279
60	951	0.8492111346970939
60	958	0.7349215991890844
60	963	0.7815062776635354
60	968	0.7696743181783277
60	971	0.8055948755371654
60	986	0.910158916476432
60	1002	0.8230054954847463
60	1005	0.912879825287141
60	1008	0.9203883289483412
60	1027	0.746635850840177
60	1041	0.7119028771567412
60	1045	0.8298163505984437
60	1082	0.7210878016453679
60	1089	0.7375299215497916
60	1102	0.8033711952002383
60	1110	0.7148361601572915
60	1113	0.8059324297046205
60	1133	0.708391561419928
60	1141	0.7741660569292983
60	1143	0.7627218739456983
60	1146	0.8711093747979735
60	1178	0.8673597824496951
60	1197	0.8626787034991215
60	1198	0.9086294788404189
60	1199	0.7118705340361814
60	1212	0.8787850778358315
60	1225	0.7132268657158836
60	1233	0.9732601679970488
